[0]: ---- Start execution ----
[0]: Iteration_101 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_102 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_103 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_104 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_105 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_106 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_107 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_108 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_109 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_110 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_111 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_112 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_113 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_114 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_115 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_116 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_117 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_118 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_119 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_120 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_121 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_122 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_123 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_124 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_125 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_126 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_127 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_128 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_129 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_130 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_131 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_132 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_133 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_134 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_135 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_136 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_137 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_138 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_139 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_140 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_141 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_142 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_143 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_144 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_145 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_146 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_147 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_148 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_149 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_150 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_151 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_152 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_153 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_154 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_155 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_156 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_157 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_158 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_159 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_160 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_161 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_162 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_163 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_164 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_165 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_166 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_167 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_168 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_169 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_170 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_171 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_172 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_173 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_174 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_175 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_176 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_177 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_178 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_179 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_180 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_181 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_182 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_183 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_184 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_185 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_186 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_187 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_188 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_189 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_190 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_191 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_192 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_193 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_194 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_195 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_196 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_197 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_198 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_199 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_200 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_201 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_202 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_203 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_204 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_205 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_206 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_207 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_208 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_209 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_210 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_211 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_212 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_213 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_214 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_215 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_216 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_217 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_218 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_219 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_220 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_221 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_222 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_223 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_224 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_225 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_226 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_227 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_228 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_229 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_230 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_231 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_232 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_233 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_234 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_235 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_236 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_237 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_238 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_239 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_240 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_241 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_242 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_243 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_244 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_245 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_246 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_247 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_248 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_249 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_250 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_251 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_252 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_253 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_254 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_255 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_256 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_257 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_258 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_259 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_260 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_261 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_262 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_263 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_264 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_265 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_266 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_267 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_268 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_269 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_270 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_271 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_272 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_273 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_274 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_275 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_276 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_277 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_278 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_279 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_280 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_281 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_282 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_283 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_284 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_285 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_286 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_287 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_288 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_289 Start_lag=17840 Execution_time=2240 Completion_lag=20080
[0]: Iteration_290 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_291 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_292 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_293 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_294 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_295 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_296 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_297 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_298 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_299 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_300 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_301 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_302 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_303 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_304 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_305 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_306 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_307 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_308 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_309 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_310 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_311 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_312 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_313 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_314 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_315 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_316 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_317 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_318 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_319 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_320 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_321 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_322 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_323 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_324 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_325 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_326 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_327 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_328 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_329 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_330 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_331 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_332 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_333 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_334 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_335 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_336 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_337 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_338 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_339 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_340 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_341 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_342 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_343 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_344 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_345 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_346 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_347 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_348 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_349 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_350 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_351 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_352 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_353 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_354 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_355 Start_lag=17840 Execution_time=2200 Completion_lag=20040
